,Country,Continent,Area,Date,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,New Recovered,Active Cases,Serious Critical,Tot Cases/1M pop,Deaths/1M pop,Total Tests,Tests/1M pop,Population
992,Dominican Republic,America,48671.0,2022-04-25,579114,0.0,4376.0,0.0,574446.0,0.0,292.0,14.0,52433.0,396.0,3265645.0,295671.0,11044867.0
993,Estonia,Europe,45227.0,2022-04-25,570405,148.0,2533.0,2.0,507736.0,262.0,60136.0,4.0,429473.0,1907.0,3313522.0,2494840.0,1328150.0
994,Bahrain,Asia,765.0,2022-04-25,566679,407.0,1475.0,0.0,561648.0,427.0,3556.0,1.0,313330.0,816.0,9703058.0,5365041.0,1808571.0
995,Venezuela,America,916445.0,2022-04-25,522176,0.0,5706.0,0.0,515463.0,0.0,1007.0,230.0,18458.0,202.0,3359014.0,118735.0,28290073.0
996,Moldova,Europe,33846.0,2022-04-25,516986,0.0,11489.0,0.0,504142.0,0.0,1355.0,49.0,128700.0,2860.0,3216305.0,800676.0,4016989.0
997,Egypt,Africa,1002450.0,2022-04-25,515645,0.0,24613.0,0.0,442182.0,0.0,48850.0,122.0,4872.0,233.0,3693367.0,34900.0,105828037.0
998,Libya,Africa,1759540.0,2022-04-25,501862,0.0,6429.0,0.0,490900.0,0.0,4533.0,101.0,71283.0,913.0,2476960.0,351818.0,7040449.0
999,Cyprus,Europe,9251.0,2022-04-25,470481,0.0,1011.0,0.0,124370.0,0.0,345100.0,60.0,384608.0,826.0,9477138.0,7747361.0,1223273.0
1000,Ethiopia,Africa,1104300.0,2022-04-25,470442,8.0,7510.0,0.0,454975.0,8.0,7957.0,15.0,3917.0,63.0,4768333.0,39697.0,120116835.0
1001,Mongolia,Asia,1564110.0,2022-04-25,469595,15.0,2177.0,0.0,313256.0,0.0,154162.0,192.0,139186.0,645.0,4030048.0,1194492.0,3373858.0
1002,Armenia,Asia,29743.0,2022-04-25,422828,3.0,8622.0,0.0,410571.0,13.0,3635.0,278.0,142210.0,2900.0,3037290.0,1021532.0,2973271.0
1003,Honduras,America,112492.0,2022-04-25,422275,0.0,10892.0,0.0,131100.0,0.0,280283.0,105.0,41441.0,1069.0,1263329.0,123980.0,10189775.0
1004,Oman,Asia,309500.0,2022-04-25,389074,21.0,4258.0,1.0,384172.0,27.0,644.0,4.0,72838.0,797.0,25000000.0,4680204.0,5341647.0
1005,Bosnia and Herzegovina,Europe,51209.0,2022-04-25,376841,77.0,15762.0,4.0,192218.0,0.0,168861.0,278.0,116170.0,4859.0,1754925.0,540996.0,3243877.0
1006,Réunion,Africa,2512.0,2022-04-25,374295,0.0,742.0,0.0,355605.0,0.0,17948.0,10.0,412728.0,818.0,1603660.0,1768325.0,906881.0
1007,Qatar,Asia,11586.0,2022-04-25,364300,113.0,677.0,0.0,362776.0,102.0,847.0,2.0,129745.0,241.0,3426742.0,1220434.0,2807805.0
1008,Kenya,Africa,580367.0,2022-04-25,323718,9.0,5649.0,0.0,317919.0,10.0,150.0,278.0,5789.0,101.0,3586406.0,64140.0,55914924.0
1009,Zambia,Africa,752618.0,2022-04-25,319316,332.0,3976.0,2.0,314524.0,449.0,816.0,278.0,16532.0,206.0,3416956.0,176902.0,19315550.0
1010,North Macedonia,Europe,25713.0,2022-04-25,309208,146.0,9276.0,5.0,299302.0,238.0,630.0,278.0,148428.0,4453.0,2011275.0,965465.0,2083219.0
1011,Botswana,Africa,582000.0,2022-04-25,305859,0.0,2688.0,0.0,303026.0,0.0,145.0,1.0,125477.0,1103.0,2026898.0,831525.0,2437567.0
1012,Albania,Europe,28748.0,2022-04-25,274834,6.0,3496.0,0.0,270916.0,23.0,422.0,2.0,95691.0,1217.0,1800323.0,626830.0,2872108.0
1013,Algeria,Africa,2381741.0,2022-04-25,265771,4.0,6875.0,0.0,178349.0,3.0,80547.0,6.0,5869.0,152.0,230861.0,5098.0,45284357.0
1014,Nigeria,Africa,923768.0,2022-04-25,255685,0.0,3143.0,0.0,249890.0,0.0,2652.0,11.0,1187.0,15.0,5036813.0,23385.0,215385391.0
1015,Zimbabwe,Africa,390757.0,2022-04-25,247598,44.0,5468.0,0.0,241460.0,34.0,670.0,12.0,16231.0,358.0,2243803.0,147090.0,15254612.0
1016,Uzbekistan,Asia,447400.0,2022-04-25,238503,34.0,1637.0,0.0,236515.0,32.0,351.0,23.0,6944.0,48.0,1377915.0,40117.0,34347324.0
1017,Luxembourg,Europe,2586.0,2022-04-25,235276,1310.0,1062.0,4.0,224212.0,2711.0,10002.0,1.0,365101.0,1648.0,4217884.0,6545312.0,644413.0
1018,Montenegro,Europe,13812.0,2022-04-25,234760,53.0,2713.0,0.0,231409.0,33.0,638.0,6.0,373697.0,4319.0,2446294.0,3894070.0,628210.0
1019,Mozambique,Africa,801590.0,2022-04-25,225366,1.0,2201.0,0.0,223106.0,2.0,59.0,13.0,6863.0,67.0,1310291.0,39899.0,32839892.0
1020,Laos,Asia,236800.0,2022-04-25,205975,0.0,732.0,0.0,7660.0,0.0,197583.0,278.0,27586.0,98.0,1232128.0,165017.0,7466687.0
1021,Kyrgyzstan,Asia,199951.0,2022-04-25,200990,7.0,2991.0,0.0,196386.0,0.0,1613.0,131.0,29913.0,445.0,1907195.0,283849.0,6719045.0
1022,Iceland,Europe,103000.0,2022-04-25,185074,0.0,114.0,0.0,75685.0,0.0,109275.0,278.0,536053.0,330.0,1953616.0,5658506.0,345253.0
1023,Maldives,Asia,300.0,2022-04-25,179171,288.0,298.0,0.0,163687.0,0.0,15186.0,25.0,321223.0,534.0,2213831.0,3969025.0,557777.0
1024,Afghanistan,Asia,652230.0,2022-04-25,178745,56.0,7683.0,1.0,161790.0,42.0,9272.0,1124.0,4412.0,190.0,941314.0,23234.0,40515013.0
1025,Uganda,Africa,241550.0,2022-04-25,164069,0.0,3596.0,0.0,100205.0,0.0,60268.0,2.0,3393.0,74.0,2612795.0,54034.0,48354471.0
1026,El Salvador,America,21041.0,2022-04-25,162089,0.0,4128.0,1.0,150662.0,0.0,7299.0,8.0,24764.0,631.0,1950448.0,297985.0,6545463.0
1027,Ghana,Africa,238533.0,2022-04-25,161157,33.0,1445.0,0.0,159669.0,14.0,43.0,1.0,4998.0,45.0,2434977.0,75510.0,32246878.0
1028,Namibia,Africa,825615.0,2022-04-25,158379,21.0,4025.0,0.0,153662.0,0.0,692.0,278.0,60353.0,1534.0,1002457.0,382005.0,2624198.0
1029,Martinique,America,1128.0,2022-04-25,147519,0.0,918.0,0.0,104.0,0.0,146497.0,8.0,393659.0,2450.0,828928.0,2212020.0,374738.0
1030,Trinidad and Tobago,America,5130.0,2022-04-25,145021,458.0,3816.0,3.0,134078.0,244.0,7127.0,18.0,103020.0,2711.0,697725.0,495651.0,1407693.0
1031,Brunei,Asia,5765.0,2022-04-25,141269,150.0,218.0,0.0,140052.0,170.0,999.0,278.0,317413.0,490.0,717784.0,1612769.0,445063.0
1032,Guadeloupe,America,1628.0,2022-04-25,140130,0.0,854.0,0.0,2250.0,0.0,137026.0,19.0,350108.0,2134.0,938039.0,2343644.0,400248.0
1033,Cambodia,Asia,181035.0,2022-04-25,136228,12.0,3056.0,0.0,132945.0,24.0,227.0,278.0,7949.0,178.0,2946965.0,171956.0,17137853.0
1034,Rwanda,Africa,26338.0,2022-04-25,129767,0.0,1458.0,0.0,45522.0,0.0,82787.0,278.0,9589.0,108.0,5233320.0,386701.0,13533238.0
1035,Jamaica,America,10991.0,2022-04-25,129632,70.0,2948.0,0.0,83068.0,62.0,43616.0,278.0,43434.0,988.0,987440.0,330848.0,2984569.0
1036,Cameroon,Africa,475442.0,2022-04-25,119780,0.0,1927.0,0.0,117791.0,0.0,62.0,13.0,4318.0,69.0,1751774.0,63146.0,27741645.0
1037,Angola,Africa,1246700.0,2022-04-25,99194,0.0,1900.0,0.0,97149.0,0.0,145.0,278.0,2857.0,55.0,1499795.0,43202.0,34715954.0
1038,Malta,Europe,316.0,2022-04-25,90773,178.0,692.0,4.0,85151.0,505.0,4930.0,4.0,204595.0,1560.0,1874109.0,4224087.0,443672.0
1039,DRC,Africa,2344858.0,2022-04-25,87023,0.0,1337.0,0.0,50930.0,0.0,34756.0,278.0,921.0,14.0,846704.0,8961.0,94487750.0
1040,Senegal,Africa,196722.0,2022-04-25,85989,1.0,1967.0,0.0,84006.0,2.0,16.0,278.0,4902.0,112.0,1065534.0,60741.0,17542364.0
1041,Malawi,Africa,118484.0,2022-04-25,85747,0.0,2633.0,0.0,81938.0,0.0,1176.0,67.0,4282.0,131.0,571585.0,28544.0,20024465.0
1042,Ivory Coast,Africa,322463.0,2022-04-25,81898,11.0,799.0,0.0,81073.0,12.0,26.0,278.0,2972.0,29.0,1496066.0,54283.0,27560335.0
1043,French Guiana,America,83846.0,2022-04-25,80422,0.0,394.0,0.0,11254.0,0.0,68774.0,1.0,257193.0,1260.0,622646.0,1991250.0,312691.0
1044,Suriname,America,163820.0,2022-04-25,79302,0.0,1327.0,0.0,49396.0,0.0,28579.0,278.0,133024.0,2226.0,235824.0,395579.0,596149.0
1045,Channel Islands,,198.0,2022-04-25,73776,167.0,167.0,1.0,72350.0,291.0,1259.0,278.0,417370.0,945.0,1252808.0,7087461.0,176764.0
1046,French Polynesia,Oceania,4167.0,2022-04-25,72678,30.0,648.0,0.0,2117243.0,0.0,88070.0,7.0,256045.0,2283.0,29504909.0,1908239.0,283848.0
1047,Eswatini,Africa,17364.0,2022-04-25,70303,9.0,1397.0,0.0,68813.0,25.0,93.0,11.0,59482.0,1182.0,1013012.0,857095.0,1181913.0
1048,Barbados,America,430.0,2022-04-25,67934,323.0,390.0,1.0,64319.0,358.0,3225.0,278.0,235872.0,1354.0,642390.0,2230428.0,288012.0
1049,Fiji,Oceania,18272.0,2022-04-25,64535,2.0,862.0,0.0,62690.0,6.0,983.0,278.0,71058.0,949.0,506984.0,558225.0,908207.0
1050,Madagascar,Africa,587041.0,2022-04-25,64152,0.0,1391.0,0.0,59370.0,0.0,3391.0,14.0,2214.0,48.0,422372.0,14575.0,28979215.0
1051,Guyana,America,214969.0,2022-04-25,63420,4.0,1228.0,0.0,62112.0,7.0,80.0,1.0,79932.0,1548.0,591338.0,745299.0,793424.0
1052,Sudan,Africa,1886068.0,2022-04-25,62093,0.0,4930.0,0.0,2117243.0,0.0,88070.0,278.0,1359.0,108.0,562941.0,12318.0,45702089.0
1053,Taiwan,Asia,36193.0,2022-04-25,61686,5221.0,856.0,0.0,24010.0,281.0,36820.0,278.0,2582.0,36.0,14343527.0,600278.0,23894825.0
1054,New Caledonia,Oceania,18575.0,2022-04-25,60457,0.0,312.0,0.0,60064.0,0.0,81.0,9.0,208137.0,1074.0,98964.0,340707.0,290467.0
1055,Mauritania,Africa,1030700.0,2022-04-25,58685,2.0,982.0,0.0,57694.0,1.0,9.0,278.0,12048.0,202.0,800513.0,164349.0,4870814.0
1056,Bhutan,Asia,38394.0,2022-04-25,57909,138.0,20.0,0.0,54567.0,1487.0,3322.0,3.0,73583.0,25.0,2287623.0,2906797.0,786991.0
1057,Belize,America,22966.0,2022-04-25,57454,35.0,676.0,0.0,56562.0,28.0,216.0,6.0,139895.0,1646.0,536698.0,1306808.0,410694.0
1058,Cabo Verde,Africa,4033.0,2022-04-25,56008,4.0,401.0,0.0,55541.0,3.0,66.0,23.0,98793.0,707.0,400982.0,707299.0,566920.0
1059,Syria,Asia,185180.0,2022-04-25,55799,2.0,3150.0,0.0,52111.0,10.0,538.0,278.0,3054.0,172.0,146269.0,8006.0,18270009.0
1060,Gabon,Africa,267668.0,2022-04-25,47597,0.0,303.0,0.0,47282.0,0.0,12.0,278.0,20509.0,131.0,1592483.0,686185.0,2320777.0
1061,Papua New Guinea,Oceania,462840.0,2022-04-25,43732,0.0,649.0,0.0,43025.0,0.0,58.0,7.0,4726.0,70.0,249149.0,26924.0,9253793.0
1062,Seychelles,Africa,452.0,2022-04-25,42079,0.0,165.0,0.0,41260.0,0.0,654.0,278.0,423121.0,1659.0,29504909.0,1908239.0,99449.0
1063,Curaçao,America,444.0,2022-04-25,41966,0.0,273.0,0.0,41251.0,0.0,442.0,3.0,253866.0,1651.0,496693.0,3004652.0,165308.0
1064,Andorra,Europe,468.0,2022-04-25,41013,0.0,153.0,0.0,40343.0,0.0,517.0,14.0,529275.0,1974.0,249838.0,3224174.0,77489.0
1065,Burundi,Africa,27834.0,2022-04-25,38887,0.0,38.0,0.0,773.0,0.0,38076.0,278.0,3103.0,3.0,345742.0,27590.0,12531535.0
1066,Mauritius,Africa,2040.0,2022-04-25,37544,12.0,990.0,0.0,35738.0,82.0,816.0,278.0,29433.0,776.0,358675.0,281184.0,1275589.0
1067,Mayotte,Africa,374.0,2022-04-25,37038,0.0,187.0,0.0,2964.0,0.0,33887.0,278.0,130083.0,657.0,176919.0,621364.0,284727.0
1068,Togo,Africa,56785.0,2022-04-25,36979,2.0,273.0,0.0,36688.0,9.0,18.0,278.0,4285.0,32.0,728536.0,84420.0,8629866.0
1069,Guinea,Africa,245857.0,2022-04-25,36459,0.0,440.0,0.0,35976.0,0.0,43.0,8.0,2646.0,32.0,660107.0,47912.0,13777371.0
1070,Faeroe Islands,Europe,1393.0,2022-04-25,34658,0.0,28.0,0.0,7693.0,0.0,26937.0,5.0,704445.0,569.0,778000.0,15813330.0,49199.0
1071,Aruba,America,180.0,2022-04-25,34589,0.0,212.0,0.0,34251.0,0.0,126.0,2.0,321498.0,1970.0,177885.0,1653406.0,107587.0
1072,Tanzania,Africa,945087.0,2022-04-25,33864,0.0,803.0,0.0,2117243.0,0.0,88070.0,7.0,539.0,13.0,29504909.0,1908239.0,62812777.0
1073,Bahamas,America,13943.0,2022-04-25,33488,5.0,789.0,0.0,32315.0,5.0,384.0,11.0,83710.0,1972.0,229817.0,574475.0,400047.0
1074,Lesotho,Africa,30355.0,2022-04-25,32910,0.0,697.0,0.0,24155.0,0.0,8058.0,278.0,15145.0,321.0,431221.0,198445.0,2172997.0
1075,Mali,Africa,1240192.0,2022-04-25,30752,12.0,731.0,0.0,29828.0,15.0,193.0,278.0,1443.0,34.0,664653.0,31195.0,21306210.0
1076,Haiti,America,27750.0,2022-04-25,30640,0.0,835.0,0.0,29389.0,0.0,416.0,278.0,2629.0,72.0,132422.0,11363.0,11654187.0
1077,Isle of Man,Europe,572.0,2022-04-25,28416,0.0,87.0,0.0,26794.0,0.0,1535.0,278.0,331004.0,1013.0,150753.0,1756046.0,85848.0
1078,Benin,Africa,112622.0,2022-04-25,26952,0.0,163.0,0.0,25506.0,0.0,1283.0,5.0,2123.0,13.0,604310.0,47592.0,12697801.0
1079,Somalia,Africa,637657.0,2022-04-25,26485,0.0,1350.0,0.0,13182.0,0.0,11953.0,278.0,1586.0,81.0,400466.0,23986.0,16695537.0
1080,Congo,Africa,342000.0,2022-04-25,24079,0.0,385.0,0.0,20178.0,0.0,3516.0,278.0,4178.0,67.0,347815.0,60344.0,5763877.0
1081,Saint Lucia,America,616.0,2022-04-25,23285,46.0,368.0,0.0,22765.0,29.0,152.0,1.0,125765.0,1988.0,142871.0,771663.0,185147.0
1082,Timor-Leste,Asia,14874.0,2022-04-25,22860,0.0,130.0,0.0,22714.0,0.0,16.0,278.0,16761.0,95.0,261459.0,191700.0,1363898.0
1083,Cayman Islands,America,264.0,2022-04-25,21755,0.0,26.0,0.0,8553.0,0.0,13176.0,1.0,324126.0,387.0,222773.0,3319075.0,67119.0
1084,Burkina Faso,Africa,272967.0,2022-04-25,20853,0.0,382.0,0.0,20439.0,0.0,32.0,278.0,950.0,17.0,248995.0,11349.0,21940430.0
1085,Nicaragua,America,130373.0,2022-04-25,18491,0.0,225.0,0.0,4225.0,0.0,14041.0,278.0,2732.0,33.0,29504909.0,1908239.0,6767248.0
1086,Gibraltar,Europe,6.0,2022-04-25,17706,0.0,102.0,0.0,16579.0,0.0,1025.0,278.0,525822.0,3029.0,534283.0,15866807.0,33673.0
1087,South Sudan,Africa,619745.0,2022-04-25,17443,21.0,138.0,0.0,13514.0,0.0,3791.0,1.0,1526.0,12.0,378620.0,33121.0,11431325.0
1088,Tajikistan,Asia,143100.0,2022-04-25,17388,0.0,124.0,0.0,17264.0,0.0,0.0,278.0,1752.0,12.0,29504909.0,1908239.0,9925345.0
1089,Liechtenstein,Europe,160.0,2022-04-25,17105,2.0,85.0,0.0,16873.0,42.0,147.0,278.0,446303.0,2218.0,102174.0,2665919.0,38326.0
1090,San Marino,Europe,61.0,2022-04-25,16186,46.0,114.0,0.0,15702.0,40.0,370.0,4.0,475220.0,3347.0,149271.0,4382590.0,34060.0
1091,Equatorial Guinea,Africa,28051.0,2022-04-25,15907,0.0,183.0,0.0,15698.0,0.0,26.0,5.0,10702.0,123.0,310972.0,209215.0,1486373.0
1092,Djibouti,Africa,23200.0,2022-04-25,15611,0.0,189.0,0.0,15411.0,0.0,11.0,278.0,15395.0,186.0,303924.0,299725.0,1014010.0
1093,CAR,Africa,622984.0,2022-04-25,14649,0.0,113.0,0.0,6859.0,0.0,7677.0,2.0,2941.0,23.0,81294.0,16318.0,4981772.0
1094,Grenada,America,344.0,2022-04-25,14428,0.0,220.0,0.0,13945.0,0.0,263.0,4.0,127156.0,1939.0,148567.0,1309341.0,113467.0
1095,Solomon Islands,Oceania,28896.0,2022-04-25,14182,0.0,140.0,0.0,12763.0,0.0,1279.0,2.0,19770.0,195.0,5117.0,7133.0,717366.0
1096,Bermuda,America,54.0,2022-04-25,13143,0.0,131.0,0.0,12719.0,0.0,293.0,278.0,212460.0,2118.0,866313.0,14004187.0,61861.0
1097,Dominica,America,751.0,2022-04-25,12011,0.0,63.0,0.0,11926.0,0.0,22.0,278.0,166104.0,871.0,187690.0,2595630.0,72310.0
1098,Gambia,Africa,11295.0,2022-04-25,11995,0.0,365.0,0.0,11591.0,0.0,39.0,278.0,4723.0,144.0,155686.0,61305.0,2539515.0
1099,Greenland,America,2166086.0,2022-04-25,11971,0.0,21.0,0.0,2761.0,0.0,9189.0,4.0,210209.0,369.0,164926.0,2896081.0,56948.0
1100,Yemen,Asia,527968.0,2022-04-25,11818,0.0,2149.0,0.0,9009.0,0.0,660.0,23.0,381.0,69.0,265253.0,8552.0,31014835.0
1101,Monaco,Europe,2.02,2022-04-25,11632,27.0,54.0,0.0,11464.0,68.0,114.0,4.0,292658.0,1359.0,54960.0,1382781.0,39746.0
1102,Saint Martin,America,95.0,2022-04-25,10279,0.0,63.0,0.0,1399.0,0.0,8817.0,7.0,257878.0,1581.0,112382.0,2819418.0,39860.0
1103,Sint Maarten,America,34.0,2022-04-25,10018,16.0,86.0,0.0,9859.0,9.0,73.0,10.0,228946.0,1965.0,62056.0,1418196.0,43757.0
1104,Eritrea,Africa,117600.0,2022-04-25,9733,0.0,103.0,0.0,9629.0,0.0,1.0,278.0,2677.0,28.0,23693.0,6518.0,3635280.0
1105,Caribbean Netherlands,America,328.0,2022-04-25,9711,119.0,34.0,0.0,9579.0,187.0,98.0,278.0,364199.0,1275.0,30126.0,1129838.0,26664.0
1106,Tonga,Oceania,747.0,2022-04-25,9697,144.0,11.0,0.0,8427.0,121.0,1259.0,278.0,89900.0,102.0,408213.0,3784516.0,107864.0
1107,Niger,Africa,1267000.0,2022-04-25,8916,2.0,309.0,0.0,8508.0,0.0,99.0,1.0,346.0,12.0,249437.0,9671.0,25791706.0
1108,Guinea-Bissau,Africa,36125.0,2022-04-25,8186,1.0,171.0,0.0,7528.0,13.0,487.0,6.0,3989.0,83.0,133360.0,64985.0,2052178.0
1109,Comoros,Africa,1862.0,2022-04-25,8100,0.0,160.0,0.0,7933.0,0.0,7.0,278.0,8969.0,177.0,29504909.0,1908239.0,903127.0
1110,Sierra Leone,Africa,71740.0,2022-04-25,7681,0.0,125.0,0.0,2117243.0,0.0,88070.0,278.0,929.0,15.0,259958.0,31432.0,8270591.0
1111,Antigua and Barbuda,America,442.0,2022-04-25,7571,0.0,135.0,0.0,7402.0,0.0,34.0,1.0,76169.0,1358.0,18901.0,190157.0,99397.0
1112,Liberia,Africa,111369.0,2022-04-25,7432,0.0,294.0,0.0,5747.0,0.0,1391.0,2.0,1409.0,56.0,139824.0,26518.0,5272811.0
1113,Chad,Africa,1284000.0,2022-04-25,7411,15.0,193.0,0.0,4874.0,0.0,2344.0,278.0,429.0,11.0,191341.0,11074.0,17278693.0
1114,Samoa,America,2842.0,2022-04-25,7185,0.0,13.0,0.0,1605.0,0.0,5567.0,3.0,35782.0,65.0,53893.0,268390.0,200801.0
1115,Vanuatu,Oceania,12189.0,2022-04-25,6860,5.0,13.0,1.0,6405.0,21.0,442.0,5.0,21429.0,41.0,24976.0,78017.0,320134.0
1116,St. Vincent Grenadines,America,389.0,2022-04-25,6779,0.0,106.0,0.0,6641.0,0.0,32.0,278.0,60756.0,950.0,98860.0,886017.0,111578.0
1117,British Virgin Islands,America,150.0,2022-04-25,6296,0.0,62.0,0.0,2117243.0,0.0,88070.0,1.0,205785.0,2026.0,102862.0,3362053.0,30595.0
1118,Sao Tome and Principe,Africa,964.0,2022-04-25,5957,4.0,73.0,0.0,5880.0,5.0,4.0,278.0,26297.0,322.0,29036.0,128180.0,226526.0
1119,Turks and Caicos,America,948.0,2022-04-25,5941,0.0,36.0,0.0,5862.0,0.0,43.0,4.0,149779.0,908.0,478593.0,12065877.0,39665.0
1120,Saint Kitts and Nevis,,,2022-04-25,5562,1.0,43.0,0.0,5518.0,1.0,1.0,278.0,103229.0,798.0,65141.0,1209001.0,53880.0
1121,Cook Islands,Oceania,236.0,2022-04-25,4727,0.0,1.0,1.0,3990.0,0.0,736.0,278.0,268686.0,57.0,15740.0,894674.0,17593.0
1122,St. Barth,America,21.0,2022-04-25,4432,0.0,6.0,0.0,2117243.0,0.0,88070.0,278.0,446234.0,604.0,78646.0,7918445.0,9932.0
1123,Palau,Oceania,459.0,2022-04-25,4396,0.0,6.0,0.0,3879.0,0.0,511.0,1.0,240877.0,329.0,45500.0,2493151.0,18250.0
1124,Kiribati,Oceania,811.0,2022-04-25,3080,4.0,13.0,0.0,2599.0,2.0,468.0,3.0,25088.0,106.0,29504909.0,1908239.0,122767.0
1125,Anguilla,America,91.0,2022-04-25,2731,0.0,9.0,0.0,2716.0,0.0,6.0,4.0,179141.0,590.0,51382.0,3370417.0,15245.0
1126,Saint Pierre Miquelon,,,2022-04-25,2641,0.0,1.0,0.0,2449.0,0.0,191.0,1.0,459864.0,174.0,22941.0,3994602.0,5743.0
1127,Diamond Princess,,,2022-04-25,712,0.0,13.0,0.0,699.0,0.0,0.0,278.0,142580.0,1150.0,29504909.0,1908239.0,34937092.0
1128,Wallis and Futuna,Oceania,142.0,2022-04-25,454,0.0,7.0,0.0,438.0,0.0,9.0,278.0,41716.0,643.0,20508.0,1884407.0,10883.0
1129,Montserrat,America,102.0,2022-04-25,207,18.0,2.0,0.0,174.0,0.0,31.0,278.0,41425.0,400.0,9716.0,1944367.0,4997.0
1130,Falkland Islands,America,12173.0,2022-04-25,128,0.0,28454.0,0.0,2117243.0,0.0,88070.0,278.0,34944.0,1150.0,8632.0,2356538.0,3663.0
1131,Macao,Asia,30.0,2022-04-25,82,0.0,28454.0,0.0,82.0,0.0,0.0,278.0,123.0,1150.0,5375.0,8078.0,665360.0
1132,Vatican City,Europe,0.44,2022-04-25,29,0.0,28454.0,0.0,29.0,0.0,0.0,278.0,36025.0,1150.0,29504909.0,1908239.0,805.0
1133,Marshall Islands,Oceania,181.0,2022-04-25,17,2.0,28454.0,0.0,7.0,0.0,10.0,278.0,284.0,1150.0,29504909.0,1908239.0,59913.0
1134,Western Sahara,Africa,266000.0,2022-04-25,10,0.0,1.0,0.0,9.0,0.0,0.0,278.0,16.0,2.0,29504909.0,1908239.0,623916.0
1135,MS Zaandam,,,2022-04-25,9,0.0,2.0,0.0,7.0,0.0,0.0,278.0,142580.0,1150.0,29504909.0,1908239.0,34937092.0
1136,Niue,Oceania,260.0,2022-04-25,8,0.0,28454.0,0.0,7.0,0.0,1.0,278.0,4860.0,1150.0,29504909.0,1908239.0,1646.0
1137,Micronesia,Oceania,702.0,2022-04-25,3,2.0,28454.0,0.0,1.0,0.0,2.0,278.0,26.0,1150.0,29504909.0,1908239.0,117206.0
1138,Nauru,Oceania,21.0,2022-04-25,3,0.0,28454.0,0.0,3.0,0.0,0.0,278.0,274.0,1150.0,29504909.0,1908239.0,10947.0
1139,Saint Helena,Africa,122.0,2022-04-25,2,0.0,28454.0,0.0,2.0,0.0,0.0,278.0,327.0,1150.0,29504909.0,1908239.0,6110.0
1140,China,Asia,9640011.0,2022-04-26,205257,1923.0,4828.0,52.0,171703.0,2323.0,28726.0,341.0,143.0,3.0,160000000.0,111163.0,1439323776.0
1141,USA,America,9629091.0,2022-04-26,82789716,42541.0,1019008.0,290.0,80547402.0,40542.0,1223306.0,1457.0,247486.0,3046.0,1002304891.0,2996227.0,334522343.0
1142,India,Asia,3287590.0,2022-04-26,43065666,3569.0,522374.0,151.0,42525563.0,2252.0,17729.0,698.0,30660.0,372.0,835974079.0,595166.0,1404606308.0
1143,Brazil,America,8515767.0,2022-04-26,30378061,22142.0,662941.0,164.0,29411813.0,0.0,303307.0,8318.0,141097.0,3079.0,63776166.0,296221.0,215299307.0
1144,France,Europe,640679.0,2022-04-26,28415413,97498.0,145427.0,170.0,26245214.0,161753.0,2024772.0,1677.0,433589.0,2219.0,266484045.0,4066260.0,65535419.0
1145,Germany,Europe,357114.0,2022-04-26,24363379,135699.0,135124.0,307.0,21665200.0,240000.0,2563055.0,1980.0,289112.0,1603.0,122332384.0,1451676.0,84269739.0
1146,UK,Europe,242900.0,2022-04-26,21994809,16611.0,174144.0,451.0,21028336.0,73261.0,792329.0,321.0,320939.0,2541.0,516236032.0,7532700.0,68532664.0
1147,Russia,Asia,17124442.0,2022-04-26,18151895,7107.0,375237.0,176.0,17495382.0,11899.0,281276.0,2300.0,124287.0,2569.0,273400000.0,1871988.0,146047929.0
1148,S. Korea,,,2022-04-26,17009865,80301.0,22325.0,82.0,2117243.0,0.0,88070.0,613.0,331259.0,435.0,15804065.0,307776.0,51349193.0
1149,Italy,Europe,301336.0,2022-04-26,16191323,29575.0,162927.0,146.0,14793420.0,37462.0,1234976.0,409.0,268510.0,2702.0,212013319.0,3515939.0,60300620.0
1150,Turkey,Europe,783562.0,2022-04-26,15023662,2511.0,98720.0,14.0,14903420.0,14425.0,21522.0,975.0,174725.0,1148.0,158505155.0,1843412.0,85984643.0
1151,Spain,Europe,505992.0,2022-04-26,11833457,11856.0,104227.0,79.0,11347449.0,24219.0,381781.0,339.0,252919.0,2228.0,471036328.0,10067543.0,46787616.0
1152,Vietnam,Asia,331212.0,2022-04-26,10620203,8431.0,43029.0,8.0,9116225.0,23465.0,1460949.0,620.0,107354.0,435.0,85792898.0,867237.0,98926693.0
1153,Argentina,America,2780400.0,2022-04-26,9072230,0.0,128542.0,0.0,8895999.0,0.0,47689.0,372.0,197446.0,2798.0,35716069.0,777318.0,45947798.0
1154,Netherlands,Europe,41850.0,2022-04-26,8042469,1896.0,22234.0,6.0,7731657.0,25013.0,288578.0,77.0,467487.0,1292.0,21107399.0,1226916.0,17203621.0
1155,Japan,Asia,377930.0,2022-04-26,7688507,28495.0,29344.0,36.0,7223164.0,44416.0,435999.0,200.0,61129.0,233.0,46888808.0,372801.0,125774445.0
1156,Iran,Asia,1648195.0,2022-04-26,7218424,1307.0,141024.0,28.0,6972286.0,2816.0,105114.0,997.0,83992.0,1641.0,50914586.0,592428.0,85942224.0
1157,Colombia,America,1141748.0,2022-04-26,6091753,202.0,139783.0,3.0,5925390.0,350.0,26580.0,342.0,117451.0,2695.0,34407374.0,663386.0,51866293.0
